step,t_sec,timestamp,frame_id_hex,byte0,byte1,byte2,byte3,byte4,byte5,byte6,byte7,can_heartbeat_ok,llm_case
7,0.7,2026-04-08T09:00:00.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
7,0.7,2026-04-08T09:00:00.700000+00:00,0x18F189A0,98,0,6,0,0,0,0,0,1,
7,0.7,2026-04-08T09:00:00.700000+00:00,0x18F190A0,139,3,1,1,220,0,0,0,1,
8,0.8,2026-04-08T09:00:00.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
8,0.8,2026-04-08T09:00:00.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
8,0.8,2026-04-08T09:00:00.800000+00:00,0x18F183A0,144,1,108,0,168,5,143,3,1,
8,0.8,2026-04-08T09:00:00.800000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
8,0.8,2026-04-08T09:00:00.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
8,0.8,2026-04-08T09:00:00.800000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
8,0.8,2026-04-08T09:00:00.800000+00:00,0x18F190A0,143,3,1,1,219,0,0,0,1,
9,0.9,2026-04-08T09:00:00.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
9,0.9,2026-04-08T09:00:00.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
9,0.9,2026-04-08T09:00:00.900000+00:00,0x18F183A0,144,1,108,0,147,5,143,3,1,
9,0.9,2026-04-08T09:00:00.900000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
9,0.9,2026-04-08T09:00:00.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
9,0.9,2026-04-08T09:00:00.900000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
9,0.9,2026-04-08T09:00:00.900000+00:00,0x18F190A0,143,3,1,1,219,0,0,0,1,
10,1.0,2026-04-08T09:00:01+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
10,1.0,2026-04-08T09:00:01+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
10,1.0,2026-04-08T09:00:01+00:00,0x18F183A0,144,1,108,0,146,5,141,3,1,
10,1.0,2026-04-08T09:00:01+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
10,1.0,2026-04-08T09:00:01+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
10,1.0,2026-04-08T09:00:01+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
10,1.0,2026-04-08T09:00:01+00:00,0x18F190A0,141,3,1,1,218,0,0,0,1,
11,1.1,2026-04-08T09:00:01.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
11,1.1,2026-04-08T09:00:01.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
11,1.1,2026-04-08T09:00:01.100000+00:00,0x18F183A0,144,1,108,0,162,5,141,3,1,
11,1.1,2026-04-08T09:00:01.100000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
11,1.1,2026-04-08T09:00:01.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
11,1.1,2026-04-08T09:00:01.100000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
11,1.1,2026-04-08T09:00:01.100000+00:00,0x18F190A0,141,3,1,1,220,0,0,0,1,
12,1.2,2026-04-08T09:00:01.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
12,1.2,2026-04-08T09:00:01.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
12,1.2,2026-04-08T09:00:01.200000+00:00,0x18F183A0,144,1,109,0,159,5,141,3,1,
12,1.2,2026-04-08T09:00:01.200000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
12,1.2,2026-04-08T09:00:01.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
12,1.2,2026-04-08T09:00:01.200000+00:00,0x18F189A0,103,0,6,0,0,0,0,0,1,
12,1.2,2026-04-08T09:00:01.200000+00:00,0x18F190A0,141,3,1,1,220,0,0,0,1,
13,1.3,2026-04-08T09:00:01.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
13,1.3,2026-04-08T09:00:01.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
13,1.3,2026-04-08T09:00:01.300000+00:00,0x18F183A0,144,1,108,0,145,5,141,3,1,
13,1.3,2026-04-08T09:00:01.300000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
13,1.3,2026-04-08T09:00:01.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
13,1.3,2026-04-08T09:00:01.300000+00:00,0x18F189A0,98,0,6,0,0,0,0,0,1,
13,1.3,2026-04-08T09:00:01.300000+00:00,0x18F190A0,141,3,1,1,219,0,0,0,1,
14,1.4,2026-04-08T09:00:01.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
14,1.4,2026-04-08T09:00:01.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
14,1.4,2026-04-08T09:00:01.400000+00:00,0x18F183A0,144,1,109,0,164,5,142,3,1,
14,1.4,2026-04-08T09:00:01.400000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
14,1.4,2026-04-08T09:00:01.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
14,1.4,2026-04-08T09:00:01.400000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
14,1.4,2026-04-08T09:00:01.400000+00:00,0x18F190A0,142,3,1,1,219,0,0,0,1,
15,1.5,2026-04-08T09:00:01.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
15,1.5,2026-04-08T09:00:01.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
15,1.5,2026-04-08T09:00:01.500000+00:00,0x18F183A0,144,1,109,0,169,5,142,3,1,
15,1.5,2026-04-08T09:00:01.500000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
15,1.5,2026-04-08T09:00:01.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
15,1.5,2026-04-08T09:00:01.500000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
15,1.5,2026-04-08T09:00:01.500000+00:00,0x18F190A0,142,3,1,1,220,0,0,0,1,
16,1.6,2026-04-08T09:00:01.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
16,1.6,2026-04-08T09:00:01.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
16,1.6,2026-04-08T09:00:01.600000+00:00,0x18F183A0,144,1,108,0,149,5,143,3,1,
16,1.6,2026-04-08T09:00:01.600000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
16,1.6,2026-04-08T09:00:01.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
16,1.6,2026-04-08T09:00:01.600000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
16,1.6,2026-04-08T09:00:01.600000+00:00,0x18F190A0,143,3,1,1,219,0,0,0,1,
17,1.7,2026-04-08T09:00:01.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
17,1.7,2026-04-08T09:00:01.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
17,1.7,2026-04-08T09:00:01.700000+00:00,0x18F183A0,144,1,109,0,159,5,141,3,1,
17,1.7,2026-04-08T09:00:01.700000+00:00,0x18F184A0,123,101,53,48,64,38,68,58,1,
17,1.7,2026-04-08T09:00:01.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
17,1.7,2026-04-08T09:00:01.700000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
17,1.7,2026-04-08T09:00:01.700000+00:00,0x18F190A0,141,3,1,1,222,0,0,0,1,
18,1.8,2026-04-08T09:00:01.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
18,1.8,2026-04-08T09:00:01.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
18,1.8,2026-04-08T09:00:01.800000+00:00,0x18F183A0,144,1,109,0,166,5,142,3,1,
18,1.8,2026-04-08T09:00:01.800000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
18,1.8,2026-04-08T09:00:01.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
18,1.8,2026-04-08T09:00:01.800000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
18,1.8,2026-04-08T09:00:01.800000+00:00,0x18F190A0,142,3,1,1,217,0,0,0,1,
19,1.9,2026-04-08T09:00:01.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
19,1.9,2026-04-08T09:00:01.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
19,1.9,2026-04-08T09:00:01.900000+00:00,0x18F183A0,144,1,109,0,167,5,142,3,1,
19,1.9,2026-04-08T09:00:01.900000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
19,1.9,2026-04-08T09:00:01.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
19,1.9,2026-04-08T09:00:01.900000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,
19,1.9,2026-04-08T09:00:01.900000+00:00,0x18F190A0,142,3,1,1,221,0,0,0,1,
20,2.0,2026-04-08T09:00:02+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
20,2.0,2026-04-08T09:00:02+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
20,2.0,2026-04-08T09:00:02+00:00,0x18F183A0,144,1,109,0,171,5,146,3,1,
20,2.0,2026-04-08T09:00:02+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
20,2.0,2026-04-08T09:00:02+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
20,2.0,2026-04-08T09:00:02+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
20,2.0,2026-04-08T09:00:02+00:00,0x18F190A0,146,3,1,1,219,0,0,0,1,
21,2.1,2026-04-08T09:00:02.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
21,2.1,2026-04-08T09:00:02.100000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
21,2.1,2026-04-08T09:00:02.100000+00:00,0x18F183A0,144,1,109,0,167,5,141,3,1,
21,2.1,2026-04-08T09:00:02.100000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
21,2.1,2026-04-08T09:00:02.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
21,2.1,2026-04-08T09:00:02.100000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
21,2.1,2026-04-08T09:00:02.100000+00:00,0x18F190A0,141,3,1,1,219,0,0,0,1,
22,2.2,2026-04-08T09:00:02.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
22,2.2,2026-04-08T09:00:02.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
22,2.2,2026-04-08T09:00:02.200000+00:00,0x18F183A0,144,1,109,0,156,5,145,3,1,
22,2.2,2026-04-08T09:00:02.200000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
22,2.2,2026-04-08T09:00:02.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
22,2.2,2026-04-08T09:00:02.200000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
22,2.2,2026-04-08T09:00:02.200000+00:00,0x18F190A0,145,3,1,1,219,0,0,0,1,
23,2.3,2026-04-08T09:00:02.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
23,2.3,2026-04-08T09:00:02.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
23,2.3,2026-04-08T09:00:02.300000+00:00,0x18F183A0,144,1,108,0,170,5,143,3,1,
23,2.3,2026-04-08T09:00:02.300000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
23,2.3,2026-04-08T09:00:02.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
23,2.3,2026-04-08T09:00:02.300000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
23,2.3,2026-04-08T09:00:02.300000+00:00,0x18F190A0,143,3,1,1,220,0,0,0,1,
24,2.4,2026-04-08T09:00:02.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
24,2.4,2026-04-08T09:00:02.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
24,2.4,2026-04-08T09:00:02.400000+00:00,0x18F183A0,144,1,108,0,165,5,144,3,1,
24,2.4,2026-04-08T09:00:02.400000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
24,2.4,2026-04-08T09:00:02.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
24,2.4,2026-04-08T09:00:02.400000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
24,2.4,2026-04-08T09:00:02.400000+00:00,0x18F190A0,144,3,1,1,219,0,0,0,1,
25,2.5,2026-04-08T09:00:02.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
25,2.5,2026-04-08T09:00:02.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
25,2.5,2026-04-08T09:00:02.500000+00:00,0x18F183A0,144,1,108,0,150,5,143,3,1,
25,2.5,2026-04-08T09:00:02.500000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
25,2.5,2026-04-08T09:00:02.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
25,2.5,2026-04-08T09:00:02.500000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,
25,2.5,2026-04-08T09:00:02.500000+00:00,0x18F190A0,143,3,1,1,221,0,0,0,1,
26,2.6,2026-04-08T09:00:02.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
26,2.6,2026-04-08T09:00:02.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
26,2.6,2026-04-08T09:00:02.600000+00:00,0x18F183A0,144,1,108,0,154,5,143,3,1,
26,2.6,2026-04-08T09:00:02.600000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
26,2.6,2026-04-08T09:00:02.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
26,2.6,2026-04-08T09:00:02.600000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
26,2.6,2026-04-08T09:00:02.600000+00:00,0x18F190A0,143,3,1,1,218,0,0,0,1,
27,2.7,2026-04-08T09:00:02.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
27,2.7,2026-04-08T09:00:02.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
27,2.7,2026-04-08T09:00:02.700000+00:00,0x18F183A0,144,1,109,0,152,5,143,3,1,
27,2.7,2026-04-08T09:00:02.700000+00:00,0x18F184A0,123,101,53,48,64,38,68,58,1,
27,2.7,2026-04-08T09:00:02.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
27,2.7,2026-04-08T09:00:02.700000+00:00,0x18F189A0,101,0,7,0,0,0,0,0,1,
27,2.7,2026-04-08T09:00:02.700000+00:00,0x18F190A0,143,3,1,1,220,0,0,0,1,
28,2.8,2026-04-08T09:00:02.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
28,2.8,2026-04-08T09:00:02.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
28,2.8,2026-04-08T09:00:02.800000+00:00,0x18F183A0,144,1,109,0,154,5,143,3,1,
28,2.8,2026-04-08T09:00:02.800000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
28,2.8,2026-04-08T09:00:02.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
28,2.8,2026-04-08T09:00:02.800000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
28,2.8,2026-04-08T09:00:02.800000+00:00,0x18F190A0,143,3,1,1,219,0,0,0,1,
29,2.9,2026-04-08T09:00:02.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
29,2.9,2026-04-08T09:00:02.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
29,2.9,2026-04-08T09:00:02.900000+00:00,0x18F183A0,144,1,108,0,154,5,145,3,1,
29,2.9,2026-04-08T09:00:02.900000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
29,2.9,2026-04-08T09:00:02.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
29,2.9,2026-04-08T09:00:02.900000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
29,2.9,2026-04-08T09:00:02.900000+00:00,0x18F190A0,145,3,1,1,219,0,0,0,1,
30,3.0,2026-04-08T09:00:03+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
30,3.0,2026-04-08T09:00:03+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
30,3.0,2026-04-08T09:00:03+00:00,0x18F183A0,144,1,108,0,154,5,142,3,1,
30,3.0,2026-04-08T09:00:03+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
30,3.0,2026-04-08T09:00:03+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
30,3.0,2026-04-08T09:00:03+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
30,3.0,2026-04-08T09:00:03+00:00,0x18F190A0,142,3,1,1,220,0,0,0,1,
31,3.1,2026-04-08T09:00:03.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
31,3.1,2026-04-08T09:00:03.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
31,3.1,2026-04-08T09:00:03.100000+00:00,0x18F183A0,144,1,109,0,165,5,143,3,1,
31,3.1,2026-04-08T09:00:03.100000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
31,3.1,2026-04-08T09:00:03.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
31,3.1,2026-04-08T09:00:03.100000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
31,3.1,2026-04-08T09:00:03.100000+00:00,0x18F190A0,143,3,1,1,218,0,0,0,1,
32,3.2,2026-04-08T09:00:03.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
32,3.2,2026-04-08T09:00:03.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
32,3.2,2026-04-08T09:00:03.200000+00:00,0x18F183A0,144,1,108,0,154,5,144,3,1,
32,3.2,2026-04-08T09:00:03.200000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
32,3.2,2026-04-08T09:00:03.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
32,3.2,2026-04-08T09:00:03.200000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
32,3.2,2026-04-08T09:00:03.200000+00:00,0x18F190A0,144,3,1,1,220,0,0,0,1,
33,3.3,2026-04-08T09:00:03.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
33,3.3,2026-04-08T09:00:03.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
33,3.3,2026-04-08T09:00:03.300000+00:00,0x18F183A0,144,1,109,0,173,5,144,3,1,
33,3.3,2026-04-08T09:00:03.300000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
33,3.3,2026-04-08T09:00:03.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
33,3.3,2026-04-08T09:00:03.300000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
33,3.3,2026-04-08T09:00:03.300000+00:00,0x18F190A0,144,3,1,1,218,0,0,0,1,
34,3.4,2026-04-08T09:00:03.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
34,3.4,2026-04-08T09:00:03.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
34,3.4,2026-04-08T09:00:03.400000+00:00,0x18F183A0,144,1,108,0,159,5,144,3,1,
34,3.4,2026-04-08T09:00:03.400000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
34,3.4,2026-04-08T09:00:03.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
34,3.4,2026-04-08T09:00:03.400000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
34,3.4,2026-04-08T09:00:03.400000+00:00,0x18F190A0,144,3,1,1,218,0,0,0,1,
35,3.5,2026-04-08T09:00:03.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
35,3.5,2026-04-08T09:00:03.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
35,3.5,2026-04-08T09:00:03.500000+00:00,0x18F183A0,144,1,109,0,151,5,143,3,1,
35,3.5,2026-04-08T09:00:03.500000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
35,3.5,2026-04-08T09:00:03.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
35,3.5,2026-04-08T09:00:03.500000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
35,3.5,2026-04-08T09:00:03.500000+00:00,0x18F190A0,143,3,1,1,218,0,0,0,1,
36,3.6,2026-04-08T09:00:03.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
36,3.6,2026-04-08T09:00:03.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
36,3.6,2026-04-08T09:00:03.600000+00:00,0x18F183A0,144,1,109,0,159,5,142,3,1,
36,3.6,2026-04-08T09:00:03.600000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
36,3.6,2026-04-08T09:00:03.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
36,3.6,2026-04-08T09:00:03.600000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
36,3.6,2026-04-08T09:00:03.600000+00:00,0x18F190A0,142,3,1,1,219,0,0,0,1,
37,3.7,2026-04-08T09:00:03.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
37,3.7,2026-04-08T09:00:03.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
37,3.7,2026-04-08T09:00:03.700000+00:00,0x18F183A0,144,1,109,0,162,5,144,3,1,
37,3.7,2026-04-08T09:00:03.700000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
