序号,方向,CAN通道,时间标识,增量时间（秒）,帧ID,帧类别,帧类型,帧格式,数据类别,DLC(数据长度,数据
25,接收,1,2026-04-24 12:57:25.777.420,0.005976,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 54
26,接收,1,2026-04-24 12:57:25.795.541,0.018121,731,报文帧,数据帧,标准帧,CAN,1,05
27,接收,1,2026-04-24 12:57:25.795.772,0.000231,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
28,接收,1,2026-04-24 12:57:25.803.392,0.007620,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
29,接收,1,2026-04-24 12:57:25.865.414,0.062022,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 54
30,接收,1,2026-04-24 12:57:25.895.543,0.030129,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
31,接收,1,2026-04-24 12:57:25.903.387,0.007844,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
32,接收,1,2026-04-24 12:57:25.953.413,0.050026,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 55
33,接收,1,2026-04-24 12:57:25.981.590,0.028177,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
34,接收,1,2026-04-24 12:57:25.982.174,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
35,接收,1,2026-04-24 12:57:25.982.754,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
36,接收,1,2026-04-24 12:57:25.995.566,0.012812,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
37,接收,1,2026-04-24 12:57:26.003.381,0.007815,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
38,接收,1,2026-04-24 12:57:26.041.412,0.038031,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 55
39,接收,1,2026-04-24 12:57:26.095.562,0.054150,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
40,接收,1,2026-04-24 12:57:26.129.409,0.033847,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 56
41,接收,1,2026-04-24 12:57:26.175.902,0.046493,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
42,接收,1,2026-04-24 12:57:26.195.563,0.019661,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
43,接收,1,2026-04-24 12:57:26.203.370,0.007807,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
44,接收,1,2026-04-24 12:57:26.217.406,0.014036,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 56
45,接收,1,2026-04-24 12:57:26.281.586,0.064180,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
46,接收,1,2026-04-24 12:57:26.282.162,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 a3 00 02 00
47,接收,1,2026-04-24 12:57:26.282.734,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
48,接收,1,2026-04-24 12:57:26.283.318,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
49,接收,1,2026-04-24 12:57:26.283.886,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
50,接收,1,2026-04-24 12:57:26.284.458,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
51,接收,1,2026-04-24 12:57:26.285.023,0.000565,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
52,接收,1,2026-04-24 12:57:26.285.587,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
53,接收,1,2026-04-24 12:57:26.286.151,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
54,接收,1,2026-04-24 12:57:26.286.643,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 a3 00 02 00
55,接收,1,2026-04-24 12:57:26.287.123,0.000480,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
56,接收,1,2026-04-24 12:57:26.287.624,0.000501,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
57,接收,1,2026-04-24 12:57:26.288.116,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
58,接收,1,2026-04-24 12:57:26.288.604,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
59,接收,1,2026-04-24 12:57:26.289.088,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
60,接收,1,2026-04-24 12:57:26.289.584,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
61,接收,1,2026-04-24 12:57:26.295.580,0.005996,731,报文帧,数据帧,标准帧,CAN,1,05
62,接收,1,2026-04-24 12:57:26.295.812,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
63,接收,1,2026-04-24 12:57:26.303.364,0.007552,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
64,接收,1,2026-04-24 12:57:26.305.404,0.002040,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 56
65,接收,1,2026-04-24 12:57:26.393.402,0.087998,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 57
66,接收,1,2026-04-24 12:57:26.395.590,0.002188,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
67,接收,1,2026-04-24 12:57:26.403.358,0.007768,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
68,接收,1,2026-04-24 12:57:26.481.399,0.078041,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 57
69,接收,1,2026-04-24 12:57:26.495.604,0.014205,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
70,接收,1,2026-04-24 12:57:26.569.398,0.073794,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 58
71,接收,1,2026-04-24 12:57:26.571.399,0.002001,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
72,接收,1,2026-04-24 12:57:26.581.583,0.010184,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
73,接收,1,2026-04-24 12:57:26.582.167,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
74,接收,1,2026-04-24 12:57:26.582.747,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
75,接收,1,2026-04-24 12:57:26.595.600,0.012853,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
76,接收,1,2026-04-24 12:57:26.603.347,0.007747,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
77,接收,1,2026-04-24 12:57:26.657.394,0.054047,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 58
78,接收,1,2026-04-24 12:57:26.695.623,0.038229,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
79,接收,1,2026-04-24 12:57:26.703.342,0.007719,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
80,接收,1,2026-04-24 12:57:26.745.393,0.042051,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 59
81,接收,1,2026-04-24 12:57:26.795.618,0.050225,731,报文帧,数据帧,标准帧,CAN,1,05
82,接收,1,2026-04-24 12:57:26.795.851,0.000233,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
83,接收,1,2026-04-24 12:57:26.803.334,0.007483,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
84,接收,1,2026-04-24 12:57:26.833.389,0.030055,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 59
85,接收,1,2026-04-24 12:57:26.881.581,0.048192,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
86,接收,1,2026-04-24 12:57:26.882.157,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 a3 00 02 00
87,接收,1,2026-04-24 12:57:26.882.730,0.000573,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
88,接收,1,2026-04-24 12:57:26.883.314,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
89,接收,1,2026-04-24 12:57:26.883.882,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
90,接收,1,2026-04-24 12:57:26.884.455,0.000573,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
91,接收,1,2026-04-24 12:57:26.885.019,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
92,接收,1,2026-04-24 12:57:26.885.583,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
93,接收,1,2026-04-24 12:57:26.886.147,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
94,接收,1,2026-04-24 12:57:26.886.639,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 a3 00 02 00
95,接收,1,2026-04-24 12:57:26.887.120,0.000481,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
96,接收,1,2026-04-24 12:57:26.887.620,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
97,接收,1,2026-04-24 12:57:26.888.112,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
98,接收,1,2026-04-24 12:57:26.888.600,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
99,接收,1,2026-04-24 12:57:26.889.084,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
100,接收,1,2026-04-24 12:57:26.889.580,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
101,接收,1,2026-04-24 12:57:26.895.625,0.006045,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
102,接收,1,2026-04-24 12:57:26.921.388,0.025763,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 59
103,接收,1,2026-04-24 12:57:26.971.377,0.049989,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
104,接收,1,2026-04-24 12:57:26.995.642,0.024265,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
105,接收,1,2026-04-24 12:57:27.003.325,0.007683,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
106,接收,1,2026-04-24 12:57:27.009.385,0.006060,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5a
107,接收,1,2026-04-24 12:57:27.095.643,0.086258,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
108,接收,1,2026-04-24 12:57:27.097.382,0.001739,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5a
109,接收,1,2026-04-24 12:57:27.103.318,0.005936,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
110,接收,1,2026-04-24 12:57:27.181.577,0.078259,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
111,接收,1,2026-04-24 12:57:27.182.162,0.000585,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
112,接收,1,2026-04-24 12:57:27.182.742,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
113,接收,1,2026-04-24 12:57:27.185.382,0.002640,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5b
114,接收,1,2026-04-24 12:57:27.195.663,0.010281,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
115,接收,1,2026-04-24 12:57:27.203.314,0.007651,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
116,接收,1,2026-04-24 12:57:27.273.380,0.070066,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5b
117,接收,1,2026-04-24 12:57:27.295.657,0.022277,731,报文帧,数据帧,标准帧,CAN,1,05
118,接收,1,2026-04-24 12:57:27.295.889,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
119,接收,1,2026-04-24 12:57:27.361.375,0.065486,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5c
120,接收,1,2026-04-24 12:57:27.371.355,0.009980,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
121,接收,1,2026-04-24 12:57:27.395.672,0.024317,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
122,接收,1,2026-04-24 12:57:27.403.303,0.007631,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
123,接收,1,2026-04-24 12:57:27.449.374,0.046071,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5c
124,接收,1,2026-04-24 12:57:27.481.571,0.032197,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
125,接收,1,2026-04-24 12:57:27.482.147,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 a3 00 02 00
126,接收,1,2026-04-24 12:57:27.482.719,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
127,接收,1,2026-04-24 12:57:27.483.303,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
128,接收,1,2026-04-24 12:57:27.483.870,0.000567,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
129,接收,1,2026-04-24 12:57:27.484.443,0.000573,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
130,接收,1,2026-04-24 12:57:27.485.007,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
131,接收,1,2026-04-24 12:57:27.485.571,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
132,接收,1,2026-04-24 12:57:27.486.136,0.000565,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
133,接收,1,2026-04-24 12:57:27.486.628,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 a3 00 02 00
134,接收,1,2026-04-24 12:57:27.487.108,0.000480,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
135,接收,1,2026-04-24 12:57:27.487.608,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
136,接收,1,2026-04-24 12:57:27.488.100,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
137,接收,1,2026-04-24 12:57:27.488.588,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
138,接收,1,2026-04-24 12:57:27.489.073,0.000485,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
139,接收,1,2026-04-24 12:57:27.489.569,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
140,接收,1,2026-04-24 12:57:27.495.669,0.006100,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
141,接收,1,2026-04-24 12:57:27.503.296,0.007627,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
142,接收,1,2026-04-24 12:57:27.537.371,0.034075,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5d
143,接收,1,2026-04-24 12:57:27.595.693,0.058322,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
144,接收,1,2026-04-24 12:57:27.603.288,0.007595,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
145,接收,1,2026-04-24 12:57:27.625.371,0.022083,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5d
146,接收,1,2026-04-24 12:57:27.695.689,0.070318,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
147,接收,1,2026-04-24 12:57:27.713.368,0.017679,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5d
148,接收,1,2026-04-24 12:57:27.771.333,0.057965,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
149,接收,1,2026-04-24 12:57:27.781.569,0.010236,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
150,接收,1,2026-04-24 12:57:27.782.154,0.000585,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
151,接收,1,2026-04-24 12:57:27.782.734,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
152,接收,1,2026-04-24 12:57:27.795.710,0.012976,731,报文帧,数据帧,标准帧,CAN,1,05
153,接收,1,2026-04-24 12:57:27.795.942,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
154,接收,1,2026-04-24 12:57:27.801.365,0.005423,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5e
155,接收,1,2026-04-24 12:57:27.803.278,0.001913,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
156,接收,1,2026-04-24 12:57:27.889.364,0.086086,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5e
157,接收,1,2026-04-24 12:57:27.895.712,0.006348,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
158,接收,1,2026-04-24 12:57:27.903.272,0.007560,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
159,接收,1,2026-04-24 12:57:27.977.362,0.074090,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5f
160,接收,1,2026-04-24 12:57:27.995.714,0.018352,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
161,接收,1,2026-04-24 12:57:28.003.266,0.007552,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
162,接收,1,2026-04-24 12:57:28.065.360,0.062094,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 5f
163,接收,1,2026-04-24 12:57:28.081.565,0.016205,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
164,接收,1,2026-04-24 12:57:28.082.141,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 a3 00 01 00
165,接收,1,2026-04-24 12:57:28.082.709,0.000568,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
166,接收,1,2026-04-24 12:57:28.083.293,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
167,接收,1,2026-04-24 12:57:28.083.861,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
168,接收,1,2026-04-24 12:57:28.084.433,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
169,接收,1,2026-04-24 12:57:28.084.997,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
170,接收,1,2026-04-24 12:57:28.085.561,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
171,接收,1,2026-04-24 12:57:28.086.126,0.000565,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
172,接收,1,2026-04-24 12:57:28.086.618,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 a3 00 01 00
173,接收,1,2026-04-24 12:57:28.087.106,0.000488,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
174,接收,1,2026-04-24 12:57:28.087.606,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
175,接收,1,2026-04-24 12:57:28.088.099,0.000493,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
176,接收,1,2026-04-24 12:57:28.088.587,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
177,接收,1,2026-04-24 12:57:28.089.071,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
178,接收,1,2026-04-24 12:57:28.089.567,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
179,接收,1,2026-04-24 12:57:28.095.731,0.006164,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
180,接收,1,2026-04-24 12:57:28.153.358,0.057627,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 60
181,接收,1,2026-04-24 12:57:28.175.789,0.022431,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
182,接收,1,2026-04-24 12:57:28.195.725,0.019936,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b0 13 f0
183,接收,1,2026-04-24 12:57:28.203.257,0.007532,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
184,接收,1,2026-04-24 12:57:28.241.356,0.038099,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 60
185,接收,1,2026-04-24 12:57:28.295.749,0.054393,731,报文帧,数据帧,标准帧,CAN,1,05
186,接收,1,2026-04-24 12:57:28.295.981,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b0 13 f0
187,接收,1,2026-04-24 12:57:28.303.249,0.007268,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
188,接收,1,2026-04-24 12:57:28.329.352,0.026103,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 60
189,接收,1,2026-04-24 12:57:28.381.560,0.052208,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
190,接收,1,2026-04-24 12:57:28.382.145,0.000585,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
191,接收,1,2026-04-24 12:57:28.382.725,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
192,接收,1,2026-04-24 12:57:28.395.753,0.013028,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b0 13 f0
193,接收,1,2026-04-24 12:57:28.403.244,0.007491,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
194,接收,1,2026-04-24 12:57:28.417.348,0.014104,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 61
195,接收,1,2026-04-24 12:57:28.495.749,0.078401,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b0 13 f0
196,接收,1,2026-04-24 12:57:28.505.349,0.009600,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 61
197,接收,1,2026-04-24 12:57:28.571.286,0.065937,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
198,接收,1,2026-04-24 12:57:28.593.345,0.022059,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 62
199,接收,1,2026-04-24 12:57:28.595.770,0.002425,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
