group_ts_first,group_ts_last,battery_v,speed_mps,engine_rpm,oil_pressure_kpa,intake_pressure_kpa,surface_temp_c,exhaust_temp_c,coolant_temp_c,brake_pressure_bar,travel_pressure_bar,system_pressure_bar,clamp_pressure_bar,hydraulic_oil_temp_c,hydraulic_oil_level_pct,make_up_oil_pressure_bar,total_mileage_km,runtime_min,load_state,intake_temp_c,diesel_level_cm,water_level_pct,alarm_code,gear_state,emergency_stop,shua_qu_state
2026-04-29T08:15:46.366480,2026-04-29T08:15:46.371038,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:46.866477,2026-04-29T08:15:46.871035,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:47.366469,2026-04-29T08:15:47.371026,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:47.866466,2026-04-29T08:15:47.871020,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:48.366461,2026-04-29T08:15:48.371019,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:48.866457,2026-04-29T08:15:48.871015,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:49.366452,2026-04-29T08:15:49.371010,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:49.866445,2026-04-29T08:15:49.871002,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:50.366441,2026-04-29T08:15:50.370994,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:50.866435,2026-04-29T08:15:50.870993,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:51.366428,2026-04-29T08:15:51.370985,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:51.866423,2026-04-29T08:15:51.870977,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:52.366420,2026-04-29T08:15:52.370979,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:52.866415,2026-04-29T08:15:52.870968,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,2.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:53.366407,2026-04-29T08:15:53.370965,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:53.866404,2026-04-29T08:15:53.870960,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:54.366399,2026-04-29T08:15:54.370956,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:54.866394,2026-04-29T08:15:54.871448,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:55.366385,2026-04-29T08:15:55.370942,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:55.866383,2026-04-29T08:15:55.870941,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:56.366375,2026-04-29T08:15:56.370933,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:56.866372,2026-04-29T08:15:56.870929,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:57.366366,2026-04-29T08:15:57.370923,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:57.866362,2026-04-29T08:15:57.870919,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:58.366353,2026-04-29T08:15:58.370911,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:58.866351,2026-04-29T08:15:58.870908,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:59.366346,2026-04-29T08:15:59.370904,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:15:59.866338,2026-04-29T08:15:59.870894,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:00.366333,2026-04-29T08:16:00.370891,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:00.866327,2026-04-29T08:16:00.870886,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:01.366325,2026-04-29T08:16:01.370884,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:01.866318,2026-04-29T08:16:01.870876,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:02.366313,2026-04-29T08:16:02.370871,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:02.866307,2026-04-29T08:16:02.870866,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:03.366303,2026-04-29T08:16:03.370860,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:03.866296,2026-04-29T08:16:03.870853,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:04.366293,2026-04-29T08:16:04.370850,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:04.866286,2026-04-29T08:16:04.870845,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:05.366280,2026-04-29T08:16:05.370838,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:05.866276,2026-04-29T08:16:05.871327,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:06.366270,2026-04-29T08:16:06.370828,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:06.866265,2026-04-29T08:16:06.870822,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:07.366260,2026-04-29T08:16:07.370817,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:07.866256,2026-04-29T08:16:07.870814,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:08.366249,2026-04-29T08:16:08.370808,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:08.866244,2026-04-29T08:16:08.870801,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:09.366239,2026-04-29T08:16:09.370798,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:09.866232,2026-04-29T08:16:09.870791,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:10.366226,2026-04-29T08:16:10.370784,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:10.866223,2026-04-29T08:16:10.870781,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:11.366219,2026-04-29T08:16:11.370777,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:11.866211,2026-04-29T08:16:11.870768,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:12.366206,2026-04-29T08:16:12.370763,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:12.866200,2026-04-29T08:16:12.870759,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:13.366198,2026-04-29T08:16:13.370756,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:13.866190,2026-04-29T08:16:13.870748,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:14.366186,2026-04-29T08:16:14.370743,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:14.866179,2026-04-29T08:16:14.870737,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:15.366174,2026-04-29T08:16:15.370732,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:15.866171,2026-04-29T08:16:15.870728,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:16.366164,2026-04-29T08:16:16.370722,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:16.866159,2026-04-29T08:16:16.871209,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:17.366154,2026-04-29T08:16:17.370713,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:17.866147,2026-04-29T08:16:17.870705,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,26.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:18.366141,2026-04-29T08:16:18.370698,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:18.866138,2026-04-29T08:16:18.870696,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:19.366131,2026-04-29T08:16:19.370690,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:19.866128,2026-04-29T08:16:19.870686,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:20.366123,2026-04-29T08:16:20.370681,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:20.866118,2026-04-29T08:16:20.870675,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:21.366109,2026-04-29T08:16:21.370667,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:21.866106,2026-04-29T08:16:21.870663,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:22.366101,2026-04-29T08:16:22.370659,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:22.866095,2026-04-29T08:16:22.870653,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:23.366091,2026-04-29T08:16:23.370649,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:23.866085,2026-04-29T08:16:23.870643,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:24.366079,2026-04-29T08:16:24.370637,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:24.866072,2026-04-29T08:16:24.870629,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:25.366069,2026-04-29T08:16:25.370627,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:25.866064,2026-04-29T08:16:25.870622,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:26.366056,2026-04-29T08:16:26.370614,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:26.866051,2026-04-29T08:16:26.870608,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:27.366048,2026-04-29T08:16:27.370606,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:27.866041,2026-04-29T08:16:27.871095,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:28.366035,2026-04-29T08:16:28.370593,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:28.866031,2026-04-29T08:16:28.870589,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:29.366027,2026-04-29T08:16:29.370585,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:29.866021,2026-04-29T08:16:29.870579,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:30.366014,2026-04-29T08:16:30.370572,25.0,0.0,0.0,0.0,0.0,29.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:30.866008,2026-04-29T08:16:30.870566,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:31.366004,2026-04-29T08:16:31.370563,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:31.865998,2026-04-29T08:16:31.870555,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
2026-04-29T08:16:32.365991,2026-04-29T08:16:32.370549,25.0,0.0,0.0,0.0,0.0,28.0,23.0,46.0,0.0,3.0,3.0,1.0,29.0,87.0,0.0,2.87,120.0,1,27.0,95.0,25.0,0,1,0,0
